episode,startTime,endTime,aliveTime,totalRewardGiven,totalPenaltyGiven,crowdingPenalty,totalPreySpawned,totalPredatorsSpawned,maxPreyGeneration,maxPredatorGeneration,foodConsumed,waterConsumed,totalMating,partialMatingReward,animalKilled,reachedLifeEnd,diedFromHunger,diedFromThirst,diedFromHealthOver
1,0.00,74.76,74.76,33.822,67.290,8.367,30,0,0,0,5,2,0,0.000,0,0,25,5,0
2,74.76,173.34,98.58,68.489,51.976,4.383,30,0,0,0,15,3,0,0.000,0,2,26,2,0
3,173.34,288.26,114.92,96.032,46.255,0.750,30,0,0,0,20,5,0,0.000,0,3,24,3,0
4,288.26,393.80,105.54,176.551,72.815,19.283,30,0,0,0,46,14,0,2.250,0,5,19,6,0
5,393.80,504.84,111.04,196.010,68.434,17.267,31,0,1,0,53,12,1,1.500,0,6,18,7,0
6,504.84,696.96,192.12,254.542,80.418,26.643,32,0,1,0,67,22,2,10.800,0,6,18,8,0
7,696.96,891.86,194.90,237.731,52.831,1.967,31,0,1,0,63,18,1,4.200,0,4,20,7,0
8,891.86,1066.18,174.32,247.444,67.946,15.495,31,0,1,0,75,19,1,3.000,0,11,13,7,0
9,1066.18,1204.98,138.80,216.257,54.621,2.067,31,0,1,0,62,15,1,3.600,0,7,13,11,0
10,1204.98,1459.04,254.06,433.883,50.782,7.968,35,0,2,0,113,38,5,10.050,0,19,11,5,0
11,1459.04,1569.42,110.38,216.555,44.537,2.684,30,0,0,0,63,17,0,1.500,0,10,13,7,0
12,1569.42,1755.66,186.24,332.959,60.812,8.368,32,0,1,0,97,24,2,6.000,0,14,11,7,0
13,1755.66,1929.34,173.68,384.891,52.093,9.752,33,0,1,0,114,28,3,7.350,0,18,3,13,0
14,1929.34,2131.00,201.66,402.550,55.358,9.766,33,0,1,0,112,35,3,10.950,0,18,10,5,0
15,2131.00,2301.12,170.12,417.783,48.747,3.899,34,0,1,0,113,29,4,10.800,0,16,11,7,0
16,2301.12,2564.10,262.98,531.761,56.852,8.365,39,0,2,0,127,33,9,17.550,0,20,12,8,0
17,2564.10,2741.18,177.08,443.610,52.572,7.690,35,0,1,0,113,34,5,16.050,0,21,9,5,0
18,2741.18,2942.06,200.88,356.291,51.803,3.166,33,0,2,0,96,32,3,12.150,0,17,15,1,0
19,2942.06,3297.90,355.84,747.229,61.532,6.140,43,0,3,0,179,55,13,21.750,0,26,10,7,0
20,3297.90,3518.38,220.48,462.444,63.565,14.172,37,0,2,0,115,35,7,18.149,0,13,15,9,0
21,3518.38,3711.82,193.44,589.968,59.070,10.023,38,0,1,0,139,45,8,23.849,0,22,9,7,0
22,3711.82,3932.64,220.82,452.014,57.527,4.382,35,0,1,0,119,37,5,14.849,0,18,12,5,0
23,3932.64,4191.16,258.52,850.265,70.483,14.546,46,0,2,0,181,60,16,30.449,0,29,8,9,0
24,4191.16,4469.20,278.04,600.098,58.499,9.223,39,0,2,0,139,53,9,17.249,0,21,14,4,0
25,4469.20,4731.40,262.20,561.243,46.157,3.124,36,0,2,0,142,47,6,21.449,0,26,7,3,0
26,4731.40,4983.98,252.58,580.217,72.044,26.052,38,0,2,0,144,48,8,21.899,0,23,8,7,0
27,4983.98,5255.46,271.48,1005.364,67.230,14.680,47,0,2,0,209,82,17,41.698,0,36,7,5,0
28,5255.46,5528.80,273.34,856.175,62.603,10.073,44,0,2,0,192,60,14,35.249,0,33,5,6,0
29,5528.80,5782.34,253.54,882.215,75.623,6.015,47,0,2,0,186,64,17,29.999,0,29,7,11,0
30,5782.34,6068.52,286.18,942.207,71.975,11.814,48,0,2,0,184,71,18,38.398,0,32,14,2,0
31,6068.52,6272.84,204.32,557.834,142.293,65.184,37,0,1,0,141,45,7,19.199,0,22,10,5,0
32,6272.84,6544.60,271.76,914.880,76.002,4.016,46,0,2,0,192,67,16,36.149,0,29,10,7,0
